event_type,supplier_gln,customer_gln,carrier_gln,sscc,gtin,serial_number,quantity,event_time,destination_gln,departure_gln,weight,temperature,generator_gln,last_pi_gln,next_pi_gln
6,7191258837170,6263053460895,7191258837170,4835253030348,92038770113051,93SKXPUKYSQYWKPZZ,3307,2022-Jul-24T17:58:39 +0000,8046274856243,6073114011222,72.8,-7.0,7191258837170,7191258837170,7191258837170
6,7191258837170,0242224170072,7191258837170,6598219262615,92038770113051,93SKXPUKYSQYWKPZZ,3307,2022-Jul-24T17:58:39 +0000,0946216367141,3226477124950,51.0,-2.3,7191258837170,7191258837170,7191258837170
6,4416484290637,0340948682550,7191258837170,6348105018088,30131578101690,810WHZNKYTYPVTLNQSWLYDJL,1134,2022-Jul-24T17:58:39 +0000,7704292265589,3649056040368,73.6,-0.1,4416484290637,4416484290637,7191258837170
6,4416484290637,0340948682550,7191258837170,7213052979443,30131578101690,810WHZNKYTYPVTLNQSWLYDJL,1134,2022-Jul-24T17:58:39 +0000,2378608118238,0521635643682,29.5,-6.6,4416484290637,4416484290637,7191258837170
6,7402837344916,0340948682550,7402837344916,1052135108474,73588914626270,14H,2864,2022-Jul-24T17:58:39 +0000,0435993565166,5557690961776,66.6,-5.4,7402837344916,7402837344916,7402837344916
6,7402837344916,0242224170072,7402837344916,4541474000733,73588914626270,14H,2864,2022-Jul-24T17:58:39 +0000,5514355009612,9811763275361,50.5,-7.3,7402837344916,7402837344916,7402837344916
6,7191258837170,0242224170072,4416484290637,5284026182021,61475911367981,59DYICGLENBXCNMSVKCLVH,1403,2022-Jul-24T17:58:39 +0000,2190221275619,0136233338287,88.8,-2.2,7191258837170,7191258837170,4416484290637
6,7191258837170,6263053460895,4416484290637,7983197588009,61475911367981,59DYICGLENBXCNMSVKCLVH,1403,2022-Jul-24T17:58:39 +0000,8551845658106,2887536466896,61.3,-0.5,7191258837170,7191258837170,4416484290637
6,7191258837170,6263053460895,7402837344916,3031961836209,12282748272322,108EQQAFPKJFD,3847,2022-Jul-24T17:58:39 +0000,0730116676335,6357063471814,71.0,-4.0,7191258837170,7191258837170,7402837344916
6,7191258837170,6263053460895,7402837344916,1203084067030,12282748272322,108EQQAFPKJFD,3847,2022-Jul-24T17:58:39 +0000,2744908504051,6750320436795,61.7,-4.9,7191258837170,7191258837170,7402837344916
6,7191258837170,0340948682550,7402837344916,2761645956033,44446570127067,68DRONZEIBGOQ,1591,2022-Jul-24T17:58:39 +0000,7099985294533,8464152768105,47.7,-4.0,7191258837170,7191258837170,7402837344916
6,7191258837170,6263053460895,7402837344916,0255553408627,44446570127067,68DRONZEIBGOQ,1591,2022-Jul-24T17:58:39 +0000,4017192315356,5461146701475,48.9,-6.1,7191258837170,7191258837170,7402837344916
6,7191258837170,6263053460895,7402837344916,7598363450220,59731437062754,62KSPCVYSMYFMEJ,4826,2022-Jul-24T17:58:39 +0000,7589445603327,0374456966722,51.8,-3.9,7191258837170,7191258837170,7402837344916
6,7191258837170,0340948682550,7402837344916,7742129000354,59731437062754,62KSPCVYSMYFMEJ,4826,2022-Jul-24T17:58:39 +0000,8460860679028,6451220492671,71.6,-7.2,7191258837170,7191258837170,7402837344916
6,4416484290637,0242224170072,7191258837170,0915235698428,74006728493318,66ODDUBBRCNBROKC,1114,2022-Jul-24T17:58:39 +0000,4754849126081,2894089948391,59.6,-2.0,4416484290637,4416484290637,7191258837170
6,4416484290637,6263053460895,7191258837170,9728216426867,74006728493318,66ODDUBBRCNBROKC,1114,2022-Jul-24T17:58:39 +0000,9877205426313,7784695488162,40.9,-0.6,4416484290637,4416484290637,7191258837170
6,7402837344916,6263053460895,7402837344916,2850388600142,19159514710893,45MNSUV,2903,2022-Jul-24T17:58:39 +0000,3302896150548,8370979909218,62.3,-1.9,7402837344916,7402837344916,7402837344916
6,7402837344916,0340948682550,7402837344916,8350070444959,19159514710893,45MNSUV,2903,2022-Jul-24T17:58:39 +0000,3087776302246,1018201126629,83.3,-6.3,7402837344916,7402837344916,7402837344916
6,7191258837170,0242224170072,7402837344916,7972935364924,68965585791836,17SPISXKHN,1798,2022-Jul-24T17:58:39 +0000,5629643112643,9205139173427,40.9,-8.4,7191258837170,7191258837170,7402837344916
6,7191258837170,6263053460895,7402837344916,1152501976046,68965585791836,17SPISXKHN,1798,2022-Jul-24T17:58:39 +0000,5931887780518,7003907993522,93.5,-8.4,7191258837170,7191258837170,7402837344916
6,7402837344916,6263053460895,7191258837170,3773940777428,98740116855179,39DJYXREMLIAIYCAKJAAFUI,4270,2022-Jul-24T17:58:39 +0000,8355378145449,7950843630129,70.5,-0.7,7402837344916,7402837344916,7191258837170
6,7402837344916,0340948682550,7191258837170,6312124813836,98740116855179,39DJYXREMLIAIYCAKJAAFUI,4270,2022-Jul-24T17:58:39 +0000,2773923717229,8857186010742,82.1,-3.6,7402837344916,7402837344916,7191258837170
6,7402837344916,0340948682550,7191258837170,0892765994413,09769923572596,22PQJIXJ,4136,2022-Jul-24T17:58:39 +0000,2442676564811,9224700621492,55.6,-7.4,7402837344916,7402837344916,7191258837170
6,7402837344916,6263053460895,7191258837170,9663999910344,09769923572596,22PQJIXJ,4136,2022-Jul-24T17:58:39 +0000,4588314313761,9531537045619,73.0,-4.1,7402837344916,7402837344916,7191258837170
6,4416484290637,0242224170072,7402837344916,5668355677954,08580001836891,10AVVBFTQEICCEZFDVVKHXJ,4428,2022-Jul-24T17:58:39 +0000,1863374185617,8180010013843,25.5,-7.4,4416484290637,4416484290637,7402837344916
6,4416484290637,0340948682550,7402837344916,1307009179826,08580001836891,10AVVBFTQEICCEZFDVVKHXJ,4428,2022-Jul-24T17:58:39 +0000,7797464000271,8826431831621,77.2,-2.2,4416484290637,4416484290637,7402837344916
6,7402837344916,0242224170072,7402837344916,6561738233682,85304624398792,41XERHMXQEMGUBTB,3019,2022-Jul-24T17:58:39 +0000,2467301311874,7522504071411,72.3,-3.8,7402837344916,7402837344916,7402837344916
