previous_key,event_id,event_type,auction_gln,supplier_gln,customer_gln,gtin,serial_number,weight,event_time,location_name,location_coordinate,product_name,comapny_name,generator_type,new_key,generator_gln,last_pi_gln,next_pi_gln,company_name
80fc1501-a077-46c0-a1a2-c1de149dae95,63bbc075-e78c-4eb4-9341-95fba9ae8e26,2,2458333589166,7979459391097,8391076131052,00984686531117,03JEQPAKIE,3987,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",jzXma,KuzzFfh,auction center,80fc1501-a077-46c0-a1a2-c1de149dae95,2458333589166,7979459391097,8989643509926,Bali_auction_0
69623e3f-dcee-4c56-b6b1-fa9efe8c4cde,95ca76c5-377a-43db-adda-9fd8da7398a4,2,2349449050522,8800395673731,8391076131052,31638395013177,96YXYBIY,7796,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",uiXpL,VLnNmvq,auction center,69623e3f-dcee-4c56-b6b1-fa9efe8c4cde,2349449050522,8800395673731,7052370888987,Bali_auction_1
4df9ceb0-e742-4d36-b483-483730aeff74,c01e0183-1288-437b-a7e8-21907b59c707,2,2349449050522,8032958062643,8476421023881,78643572608193,14HDW,6447,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",UXTUF,ckCmFVz,auction center,4df9ceb0-e742-4d36-b483-483730aeff74,2349449050522,8032958062643,8989643509926,Bali_auction_1
1e84afaa-59ab-4fec-b9dc-ff3c9a390b66,fec9cbb2-e007-48d6-8290-9d6eddbe8055,2,2349449050522,8800395673731,8476421023881,64086400627730,36NQRRCFMJJLSQONGT,3630,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",tFwRi,YucTAuo,auction center,1e84afaa-59ab-4fec-b9dc-ff3c9a390b66,2349449050522,8800395673731,7052370888987,Bali_auction_1
9d6e3810-4dd7-4609-9b90-5112f29bc70f,324655af-71cc-4cf4-85e4-b92dd4d24c14,2,5346897999480,7979459391097,0307593212864,99659893082356,41CCWBMLNBXPNSRCAFYXIA,543,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",MVyGV,YjCGZRx,auction center,9d6e3810-4dd7-4609-9b90-5112f29bc70f,5346897999480,7979459391097,7052370888987,Bali_auction_2
bb5ff26d-b3ba-4162-ad7f-2934e0cebdaa,fe1b0314-0245-454a-b36d-ea63ef9e1e6a,2,2458333589166,8032958062643,0307593212864,11541817015100,24UCSPGDTDBYPCSFHNSIUT,6839,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",LRviK,CdoIAWa,auction center,bb5ff26d-b3ba-4162-ad7f-2934e0cebdaa,2458333589166,8032958062643,3173907693578,Bali_auction_0
b2fe25bf-a92e-4854-8549-9e6490a58b9d,93db8f83-d6f9-416b-a21f-0df2209060ce,2,2458333589166,7979459391097,8391076131052,69777769266691,110TCNJUOPBVMYU,3071,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",uxrQr,EfsyxyL,auction center,b2fe25bf-a92e-4854-8549-9e6490a58b9d,2458333589166,7979459391097,7052370888987,Bali_auction_0
4401b4df-697d-4b4d-a8e6-fc0f7f5170a8,e3c09897-d79c-4286-ade2-60e8fd823db9,2,2458333589166,8032958062643,8391076131052,04931039781511,84SEBGNQNE,1362,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",TVRIl,DdQmSvD,auction center,4401b4df-697d-4b4d-a8e6-fc0f7f5170a8,2458333589166,8032958062643,3173907693578,Bali_auction_0
31867836-92a3-4818-80c4-7d41ffdd18b2,9d7f26a5-10a6-4513-9800-993bde69d931,2,5346897999480,8032958062643,8391076131052,47998928057834,87H,616,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",lQpBc,FoIqQJX,auction center,31867836-92a3-4818-80c4-7d41ffdd18b2,5346897999480,8032958062643,8989643509926,Bali_auction_2
84b93d85-a1a0-49f4-bf22-13f71de4258f,72a5ce64-7804-4099-a775-5f86e4b22338,2,2349449050522,7979459391097,8391076131052,50632265140473,04BN,5496,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",nQdxj,GAVuUqV,auction center,84b93d85-a1a0-49f4-bf22-13f71de4258f,2349449050522,7979459391097,3173907693578,Bali_auction_1
