event_type,generator_gln,input_gtin,output_gtin,serial_number,quantity,event_time,location_gln,net_contain,packing_type_code,packing_material,recycling_process_type,last_pi_gln,next_pi_gln
5,6175564363221,10702249415834,79368469777610,60WJWIRKE,90,2022-Jul-29T18:21:44 +0000,9506756467527,9,bsj,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,7288533981662,11639362888576,28669080426648,11CWXOSUKOVHMAQABZQLHAK,80,2022-Jul-29T18:21:44 +0000,9820416668617,0,hpw,PLASTIC_THERMOPLASTICS,Recyclable,7288533981662,7288533981662
5,6175564363221,57094857478282,01037545922886,08MZSXQTUCGLDSFZXAPC,100,2022-Jul-29T18:21:44 +0000,9370085708832,1,rnj,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,7288533981662,93712021311283,03361315569280,69JFZDZZUH,85,2022-Jul-29T18:21:44 +0000,6539989591159,4,GGq,PLASTIC_THERMOPLASTICS,Recyclable,7288533981662,7288533981662
5,6175564363221,91257591352163,28516653719834,05L,101,2022-Jul-29T18:21:44 +0000,3617756134389,4,yMr,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,6175564363221,22085275035045,74452714778097,01MMDVLHJKTXVU,90,2022-Jul-29T18:21:44 +0000,6368840334187,2,Sqj,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,7288533981662,99526823464384,10930999982611,38KGUZPXBEMUUQTQLDPTVN,104,2022-Jul-29T18:21:44 +0000,3681533625224,1,ZiJ,PLASTIC_THERMOPLASTICS,Recyclable,7288533981662,7288533981662
5,8333393268870,01355825068901,49430726325412,82FXDPFBOHRFIPCZP,104,2022-Jul-29T18:21:44 +0000,1734764088022,6,Amg,PLASTIC_THERMOPLASTICS,Recyclable,8333393268870,8333393268870
5,6175564363221,68165113063219,56076516231462,82IJTDDUCYT,105,2022-Jul-29T18:21:44 +0000,9774412120929,4,JnZ,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,6175564363221,91015287096200,38980723842173,61KA,90,2022-Jul-29T18:21:44 +0000,7564426080386,6,gEm,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,7288533981662,24814977523040,01362962673455,06TPESWQNKXNOOGH,112,2022-Jul-29T18:21:44 +0000,6927293193944,6,rlu,PLASTIC_THERMOPLASTICS,Recyclable,7288533981662,7288533981662
5,6175564363221,19986312559232,91002238956988,26ZM,51,2022-Jul-29T18:21:44 +0000,2833598858484,2,SKp,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,8333393268870,92118511947051,51550361450307,88RZPSFYI,124,2022-Jul-29T18:21:44 +0000,7887889656300,8,GOY,PLASTIC_THERMOPLASTICS,Recyclable,8333393268870,8333393268870
5,8333393268870,73670207866733,85246188864862,73SQLPVSDJBKAI,77,2022-Jul-29T18:21:44 +0000,7684793228150,3,AzF,PLASTIC_THERMOPLASTICS,Recyclable,8333393268870,8333393268870
5,8333393268870,55820777472741,40436284311047,23JHMKNGZTIXFTPEJZBJLFM,77,2022-Jul-29T18:21:44 +0000,4313682971398,4,ACA,PLASTIC_THERMOPLASTICS,Recyclable,8333393268870,8333393268870
5,8333393268870,52315525976451,94230349233415,25V,40,2022-Jul-29T18:21:44 +0000,3955949208936,2,yOy,PLASTIC_THERMOPLASTICS,Recyclable,8333393268870,8333393268870
5,8333393268870,70547579854262,05758037800914,94UEQPXDWHIHMLGEL,25,2022-Jul-29T18:21:44 +0000,6803802126378,1,dTZ,PLASTIC_THERMOPLASTICS,Recyclable,8333393268870,8333393268870
5,6175564363221,43669059873724,95867697469890,24INQRWLPKVMOZQYILJUBBF,108,2022-Jul-29T18:21:44 +0000,9920527780593,3,qYm,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
5,7288533981662,60710018605354,14241237021648,54FZHUDSJBTXYEIHIWHLT,111,2022-Jul-29T18:21:44 +0000,7516306332143,6,ail,PLASTIC_THERMOPLASTICS,Recyclable,7288533981662,7288533981662
5,6175564363221,70943989395313,56155059967031,44ORVGI,98,2022-Jul-29T18:21:44 +0000,4513561236203,8,dDH,PLASTIC_THERMOPLASTICS,Recyclable,6175564363221,6175564363221
