event_type,supplier_gln,customer_gln,carrier_gln,sscc,gtin,serial_number,weight,event_time,destination_gln,departure_gln,temperature,generator_gln,last_pi_gln,next_pi_gln
3,3867179177481,0038401173569,6045683854396,9486324396902,['08073271481569'],100TXBN,75,2022-Jul-24T18:55:03 +0000,1392600385716,4984137721651,-1.9,6045683854396,3867179177481,0038401173569
3,0081431111476,6526032819598,6045683854396,6376982921402,['47628011639816'],05QGG,40,2022-Jul-24T18:55:03 +0000,2356283773154,2700833636117,-9.7,6045683854396,0081431111476,6526032819598
3,1147404337128,2358002635834,6045683854396,1468134483831,['27368041426844'],108P,60,2022-Jul-24T18:55:03 +0000,5114907724505,3395524238694,-0.2,6045683854396,1147404337128,2358002635834
3,0081431111476,0038401173569,6045683854396,4149423129164,['17199707204120'],74QDYCO,107,2022-Jul-24T18:55:03 +0000,8254158474366,6395335022074,-0.1,6045683854396,0081431111476,0038401173569
3,0081431111476,2358002635834,6045683854396,5314751676586,['16179438544418'],34QXSELBKFFSSPD,103,2022-Jul-24T18:55:03 +0000,4009839528381,7586634309839,-4.3,6045683854396,0081431111476,2358002635834
3,3867179177481,0038401173569,1441102766994,0022565156801,['69291894346417'],105MXTOXSQREMVDOOP,120,2022-Jul-24T18:55:03 +0000,2015145154560,3310912726345,-5.6,1441102766994,3867179177481,0038401173569
3,3867179177481,6526032819598,6045683854396,6866337717281,['34300765811044'],108ZISBULUIUQ,75,2022-Jul-24T18:55:03 +0000,2489716166691,7813732289678,-6.7,6045683854396,3867179177481,6526032819598
3,1147404337128,2358002635834,6045683854396,7582240284508,['67221129464606'],96RSEIZHMQMTWFEKPNGYO,48,2022-Jul-24T18:55:03 +0000,3778071870979,0457081323437,-5.9,6045683854396,1147404337128,2358002635834
3,0081431111476,2358002635834,4559182969654,7749565683350,['62924321266610'],91HIHBVMJINMDXGICEZVAL,44,2022-Jul-24T18:55:03 +0000,7736072584573,3302854945495,-1.7,4559182969654,0081431111476,2358002635834
3,0081431111476,0038401173569,6045683854396,5518878826837,['11062950502748'],92STFKHQ,41,2022-Jul-24T18:55:03 +0000,2876177040075,0654179775304,-2.1,6045683854396,0081431111476,0038401173569
3,1147404337128,2358002635834,6045683854396,9953222034396,['93982143949808'],33MGTHRPMAQ,78,2022-Jul-24T18:55:03 +0000,4506051903315,1704323510833,-3.7,6045683854396,1147404337128,2358002635834
3,1147404337128,2358002635834,1441102766994,7376782354968,['65537271633736'],97XGBGWCRYCWAM,101,2022-Jul-24T18:55:03 +0000,0236178270489,4833552622914,-7.4,1441102766994,1147404337128,2358002635834
3,3867179177481,0038401173569,1441102766994,5190724309685,['87795405814892'],57MEZIDZCQIPYJJGRZN,110,2022-Jul-24T18:55:03 +0000,8324029739166,9316451054717,-6.7,1441102766994,3867179177481,0038401173569
3,1147404337128,0038401173569,4559182969654,2056437725932,['80085465390237'],50HTBHMFXVHNM,63,2022-Jul-24T18:55:03 +0000,1173264093366,3352529678978,-8.1,4559182969654,1147404337128,0038401173569
3,3867179177481,6526032819598,1441102766994,5439919813239,['38610575974483'],41BE,41,2022-Jul-24T18:55:03 +0000,8002393951738,0890001091695,-1.5,1441102766994,3867179177481,6526032819598
3,3867179177481,0038401173569,4559182969654,6178364184844,['57425671979598'],55VYEBHBTTZNJW,111,2022-Jul-24T18:55:03 +0000,0841792331363,9567768096082,-0.1,4559182969654,3867179177481,0038401173569
3,1147404337128,0038401173569,1441102766994,3120078898389,['08718362544534'],43PYRBWHXLOB,115,2022-Jul-24T18:55:03 +0000,7298876211375,1515177758597,-0.4,1441102766994,1147404337128,0038401173569
3,0081431111476,0038401173569,4559182969654,0153970141113,['55215523629270'],36LMGEIASDFU,118,2022-Jul-24T18:55:03 +0000,7691729852384,3078901266335,-0.1,4559182969654,0081431111476,0038401173569
3,3867179177481,0038401173569,4559182969654,8677495691174,['02662824503253'],010ZBPGTCU,39,2022-Jul-24T18:55:03 +0000,7393816041072,9160980522582,-2.0,4559182969654,3867179177481,0038401173569
3,3867179177481,6526032819598,4559182969654,0069828272294,['68166708485742'],103A,73,2022-Jul-24T18:55:03 +0000,5821146159293,8054694187769,-8.2,4559182969654,3867179177481,6526032819598
